Name,Age,Nationality,Club,Value,Wage
D. Talbot,30,England,Portsmouth,150K,2
P. Kun,22,Poland,Arka Gdynia,290K,1
D. Evtimov,23,Bulgaria,Nottingham Forest,230K,3
Choi Bong Jin,25,Korea Republic,GwangJu FC,200K,1
K. Yamga,20,France,Carpi,325K,2
A. McGurk,28,Northern Ireland,Morecambe,210K,2
J. Coleman,21,England,Huddersfield Town,325K,3
E. Zhegrova,18,Kosovo,KRC Genk,425K,1
G. Freitas,25,Uruguay,Atlético Tucumán,230K,1
D. Pugh,34,England,Port Vale,100K,3
F. Tingager,24,Denmark,Odense Boldklub,280K,2
T. Imai,26,Japan,Kashiwa Reysol,180K,2
S. Franchini,19,Italy,Ternana,450K,4
A. Romano,21,Italy,Carpi,300K,6
M. Demetriou,27,England,Newport County,200K,2
B. Landini,22,France,AS Saint-Étienne,220K,4
A. Melo,21,Argentina,Atlético Tucumán,400K,2
M. Mathisen,21,Denmark,Halmstads BK,325K,1
M. Bringaker,20,Norway,Viking FK,300K,1
G. Gómez,21,Argentina,Racing Club de Avellaneda,260K,1
M. Kessel,32,Germany,SC Fortuna Köln,160K,1
D. Podleśny,22,Poland,Lechia Gdańsk,210K,1
G. Yordan,23,Argentina,Vélez Sarsfield,210K,1
G. Quezada,20,Ecuador,Getafe CF,300K,3
G. Zecca,19,Italy,Cremonese,300K,4
Jeong YeongChong,25,Korea Republic,GwangJu FC,260K,1
D. Gyollai,20,Hungary,Stoke City,375K,4
J. Álvarez,21,Mexico,Monterrey,290K,5
Luis Muñoz,20,Spain,CD Lugo,290K,2
L. Norris,24,England,Swindon Town,270K,2
R. Al Shammari,20,Saudi Arabia,Al Shabab,350K,4
J. Serrano,19,France,AS Monaco,350K,2
Calzado,33,Spain,C.D. Leonesa S.A.D.,100K,1
T. Holý,25,Czech Republic,Gillingham,200K,1
G. Holohan,25,Republic of Ireland,Galway United,270K,1
D. Vanzeir,19,Belgium,KRC Genk,400K,1
J. Maja,18,England,Sunderland,425K,1
D. Phillips,22,England,Charlton Athletic,290K,1
O. Shenton,19,England,Stoke City,350K,5
M. Müller,23,Germany,Morecambe,250K,2
I. Ben Khemis,21,Tunisia,Doncaster Rovers,325K,1
A. Vrenezi,23,Kosovo, SSV Jahn Regensburg,290K,2
M. Al Rashdi,26,Saudi Arabia,Al Raed,220K,3
José Fran,25,Spain,Albacete Balompié,260K,1
P. Bartolomei,27,Italy,Cittadella,210K,1
A. Evans,18,England,Everton,425K,7
J. Karlsson,18,Sweden,IF Elfsborg,425K,1
L. Toussaint,21,France,FC Metz,240K,2
E. Cümart,19,Switzerland,FC Sion,400K,2
T. Pett,25,England,Stevenage,250K,2
M. Frediani,23,Italy,Parma,280K,1
R. De Ciancio,22,Argentina,Temperley,240K,2
F. Della Giovanna,20,Italy,Ferrara (SPAL),325K,2
B. Dennehy,30,Republic of Ireland,St. Patrick's Athletic,200K,1
G. Guessan,24,Ivory Coast,Viking FK,280K,1
E. Smith,20,Sweden,IFK Norrköping,350K,1
G. Alcalá,24,Mexico,Querétaro,200K,1
A. Kenyon,24,England,Morecambe,210K,1
S. Massolo,21,Italy,Virtus Entella,325K,1
A. Kacou,21,Ivory Coast,Tours FC,240K,1
B. Makendzhiev,28,Bulgaria,,0,0
F. Zorba,19,Turkey,VfL Osnabrück,400K,1
H. Özkan,19,Turkey,KV Oostende,325K,1
J. Starkey,21,England,Gillingham,325K,1
R. Baas,21,Netherlands,Heracles Almelo,260K,1
C. Odoi-Atsem,22,United States,D.C. United,240K,1
N. Manzambi,20,Switzerland,FC Basel,450K,4
Z. Lewis,23,Bermuda,New York Red Bulls,325K,1
T. Marutani,28,Japan,Sanfrecce Hiroshima,190K,2
G. Ray,23,Wales,Crewe Alexandra,260K,2
B. Aubrey,22,United States,Toronto FC,250K,1
H. Bilgiç,24,Turkey,Medicana Sivasspor,230K,2
Gao Zhunyi,21,China PR,,0,0
R. Patterson,32,Northern Ireland,Derry City,170K,1
R. Sharahili,24,Saudi Arabia,Al Fateh,240K,3
M. Kouhyar,19,Afghanistan,Walsall,450K,1
J. Hoffman,28,Australia,Newcastle Jets,160K,1
E. Frear,26,England,Motherwell,240K,1
K. Appiah,25,Australia,Central Coast Mariners,250K,1
N. Barrios,19,Argentina,San Lorenzo de Almagro,450K,2
O. Vojic,20,Austria,VfL Wolfsburg,325K,6
D. Szufryn,31,Poland,Sandecja Nowy Sącz,140K,1
J. Stobbs,20,England,Port Vale,450K,6
A. Köse,20,Turkey,Fenerbahçe SK,400K,7
K. Angielski,21,Poland,Piast Gliwice,290K,1
B. Comley,21,Montserrat,Colchester United,325K,3
A. Al Hbeab,24,Saudi Arabia,Ettifaq FC,260K,2
Hwang ByeongGeun,23,Korea Republic,Jeonbuk Hyundai Motors,240K,1
D. Fox,23,Australia,Wellington Phoenix,240K,1
L. Faye,19,Netherlands,Vitesse,400K,1
R. Ramírez,20,Argentina,Godoy Cruz,290K,1
R. Moon,20,South Africa,Kaizer Chiefs,375K,1
Yeo Bong Hun,23,Korea Republic,GwangJu FC,300K,1
A. Nesbitt,20,Scotland,Milton Keynes Dons,450K,2
I. Sissoko,19,France,Stade Brestois 29,400K,1
G. Makhatadze,19,Russia,Rubin Kazan,400K,3
H. Miyazawa,28,Japan,Hokkaido Consadole Sapporo,210K,1
E. Besea,20,Ghana,Frosinone,375K,1
D. Vorobyev,19,Russia,FC Krasnodar,350K,4
D. Konaté,25,Ivory Coast,Tours FC,210K,1
H. Goya,23,Japan,Gamba Osaka,290K,2
M. Dauter,18,Germany,RB Leipzig,375K,4
A. Dartsch,22,Germany,Chemnitzer FC,300K,1
J. Calor,20,Netherlands,Vitesse,325K,1
J. Żubrowski,25,Poland,Korona Kielce,240K,1
D. Love,22,Scotland,Sunderland,260K,1
N. Antonitsch,25,Austria,FSV Zwickau,230K,1
S. Van der Heyden,19,Belgium,KV Oostende,350K,1
H. Al Shamrani,20,Saudi Arabia,Al Ahli,350K,4
J. Weir,21,England,Hull City,325K,1
J. Pohl,21,Denmark,Aalborg BK,350K,2
E. Mensah,19,Ghana,HJK Helsinki,350K,1
J. Gobron,25,France,US Quevilly-Rouen,220K,1
P. Neumann,19,Germany,FC Ingolstadt 04,400K,2
T. Figueroa,18,Mexico,Pachuca,425K,1
S. McCartan,23,Northern Ireland,Bradford City,280K,2
R. Gielen,19,Netherlands,VVV-Venlo,270K,1
E. Lee,22,England,Luton Town,290K,3
I. Rojas,19,Colombia,Envigado FC,350K,1
J. Rothwell,22,England,Oxford United,350K,2
G. Singh Sandhu,25,India,,0,0
S. McCoulsky,20,England,Newport County,375K,5
A. Phillips,23,Wales,Northampton Town,240K,1
S. Ono,37,Japan,Hokkaido Consadole Sapporo,70K,1
M. Heinrich,19,Germany,SC Preußen Münster,450K,1
G. Goñi,18,Argentina,Boca Juniors,375K,2
P. Eggersglüß,22,Germany,Werder Bremen II,260K,1
A. Khammas,18,Belgium,KRC Genk,375K,1
T. Rieder,23,Germany,FC Augsburg,260K,3
A. Koçaklı,18,Turkey,Alanyaspor,325K,1
K. Itakura,20,Japan,Kawasaki Frontale,290K,1
S. van Looy,20,Netherlands,PEC Zwolle,270K,1
K. Yaşar,22,Turkey,Kasimpaşa SK,210K,1
D. Alfei,25,Wales,Yeovil Town,210K,1
L. Carević,18,Montenegro,FC Barcelona B,350K,1
A. Bouchard,29,France,Chamois Niortais FC,140K,1
L. Mesa,20,Argentina,Argentinos Juniors,375K,2
F. Franks,26,England,Stevenage,200K,2
J. Ginnelly,20,England,Lincoln City,350K,5
B. Hendriksson,21,Faroe Islands,Randers FC,325K,2
L. Skowron,26,Poland,St. Patrick's Athletic,190K,1
P. Golubović,22,Serbia,Novara,240K,1
D. Luxbacher,25,Austria,SKN St. Pölten,260K,2
C. Doidge,24,Wales,Forest Green,270K,2
B. Allen,23,United States,Minnesota Thunder,300K,1
B. Gyamfi,21,Ghana,Benevento Calcio,325K,3
L. Martínez,19,Argentina,Defensa y Justicia,400K,1
L. Compagnucci,21,Argentina,Club Atlético Huracán,325K,1
Ryang Yong Gi,35,Korea DPR,Vegalta Sendai,90K,1
B. Soumaré,18,France,LOSC Lille,425K,3
B. Morris,21,England,Shrewsbury,375K,1
G. Thompson,36,England,Morecambe,70K,1
Kaiser,21,Spain,Levante UD,280K,2
R. Dunk,23,United States,Real Salt Lake,270K,1
Sillero,21,Spain,Córdoba CF,325K,2
N. Temperini,22,Argentina,Newell's Old Boys,240K,2
Tanis,21,Spain,Real Valladolid,260K,1
A. Redmayne,28,Australia,Sydney FC,150K,1
S. Braun,28,Germany,SC Preußen Münster,170K,1
G. Honeyman,22,England,Sunderland,300K,1
G. Mancini,21,Italy,Atalanta,270K,3
V. Voisin,21,France,SM Caen,425K,2
M. Tsintsadze,22,Georgia,Pogoń Szczecin,290K,1
M. Gliwa,29,Poland,Sandecja Nowy Sącz,140K,1
J. Morias,21,Jamaica,Peterborough United,350K,2
P. Farman,27,England,Lincoln City,170K,2
Erin Pinheiro,19,Cape Verde,AS Saint-Étienne,300K,3
S. Juklerød,23,Norway,Vålerenga Fotball,260K,1
Leonardo Rocha,19,Portugal,CD Leganés,325K,2
W. Aimson,23,Wales,Blackpool,260K,1
G. Al Shelali,23,Saudi Arabia,Al Ittihad,250K,4
Diego Ferraresso,25,Brazil,Cracovia,220K,1
M. Camara,20,Guinea,AC Ajaccio,400K,1
D. Avounou,19,Congo,SM Caen,350K,2
G. Clemens,28,Mexico,Lobos de la BUAP,210K,2
G. Rolando,22,Italy,Palermo,260K,4
Deng Hanwen,22,China PR,,0,0
M. Epps,22,United States,Philadelphia Union,325K,1
M. Vargas,20,Argentina,Vélez Sarsfield,450K,2
T. Handwerker,19,Germany,1. FC Köln,400K,2
J. Adão,24,Switzerland,FC Sion,270K,3
J. Laso,26,Argentina,Argentinos Juniors,180K,2
S. Harrison,19,England,Tottenham Hotspur,450K,7
N. Bazzana,21,Argentina,Estudiantes de La Plata,270K,2
J. Slew,24,England,Rochdale,280K,1
B. Tuiloma,22,New Zealand,Portland Timbers,240K,1
G. Doherty,35,Northern Ireland,Derry City,50K,1
N. Gétaz,26,Switzerland,FC Lausanne-Sports,240K,2
C. McDermott,19,Republic of Ireland,Derry City,400K,1
I. Melnikov,20,Russia,Amkar Perm,290K,3
M. Cramer,25,Denmark,Silkeborg IF,230K,2
L. Joyce,29,England,Carlisle United,200K,2
A. Majrashi,19,Saudi Arabia,Al Ahli,325K,3
Nil Coch,19,Spain,Real Betis Balompié,300K,1
M. Bean,33,Jamaica,Wycombe Wanderers,120K,3
F. Escales,21,France,Olympique de Marseille,325K,2
M. Köhlert,19,Germany,Hamburger SV,450K,3
O. Saraçoğlu,19,Turkey,İstanbul Başakşehir FK,450K,2
Viedma,18,Spain,Sevilla Atlético,350K,1
A. Yates,34,England,Port Vale,60K,2
N. Keown,22,Republic of Ireland,Partick Thistle F.C.,300K,1
F. Sittsam,22,Austria,SV Mattersburg,325K,3
H. Kyprianou,20,Cyprus,Southend United,325K,1
M. Rodríguez,21,Mexico,Santos Laguna,290K,2
T. Uzan,23,Turkey,Rot-Weiß Erfurt,325K,1
Víctor Narro,18,Spain,Villarreal CF,425K,3
P. Wlazło,28,Poland,Jagiellonia Białystok,210K,2
M. Folivi,19,England,Watford,450K,5
P. Szarek,21,Poland,Termalica Bruk-Bet Nieciecza,280K,1
J. Tyson,27,Australia,Western Sydney Wanderers,140K,1
J. Palacios,29,Colombia,Tigres FC,200K,1
J. Deom,18,Belgium,Standard de Liège,425K,1
E. De Santis,19,Italy,Virtus Entella,400K,4
C. Antwi-Adjej,23,Germany,SC Paderborn 07,280K,1
J. Simpson,20,England,Bournemouth,425K,6
F. Ghazi,23,Saudi Arabia,Al Shabab,240K,4
T. Davies,25,England,Coventry City,230K,2
P. Förster,22,Germany,SV Sandhausen,300K,1
J. Pepper,25,Australia,Brisbane Roar,220K,1
M. Demir,19,Turkey,Hannover 96,400K,3
J. Silva,19,Argentina,Gimnasia y Esgrima La Plata,290K,1
D. Brewster,19,England,Chesterfield,400K,2
J. O'Doherty,19,Australia,Adelaide United,300K,1
R. Husić,21,Germany,VfR Aalen,240K,1
V. Arboleda,20,Colombia,Portland Timbers,375K,1
C. Theisen,24,Germany,SC Fortuna Köln,270K,1
A. López,21,Mexico,Guadalajara,325K,5
Gonzalo Pereira,20,Spain,CF Reus Deportiu,290K,1
R. Murray,25,Republic of Ireland,Galway United,260K,1
Yoon Dong Min,28,Korea Republic,Sangju Sangmu FC,210K,1
J. Mosquera,25,Colombia,CPD Junior Barranquilla,190K,1
M. Bruintjes,21,Netherlands,PEC Zwolle,280K,1
L. Vido,20,Italy,Atalanta,400K,3
O. Dytyatev,28,Ukraine,Cracovia,190K,1
A. Razeek,22,Sri Lanka,Rot-Weiß Erfurt,325K,1
A. Nemane,19,France,Rangers,450K,4
C. Rosel,21,Mexico,Club América,375K,5
R. Herrmann,23,Germany,SV Sandhausen,280K,1
A. Al Suwat,22,Saudi Arabia,Al Taawoun,300K,3
J. Smith,30,England,Crawley Town,150K,2
N. Lancini,23,Italy,Brescia,230K,1
M. Cavion,22,Italy,Cremonese,290K,1
S. Martelli,21,Argentina,Temperley,375K,1
C. Zamora,21,Mexico,Guadalajara,290K,5
A. Castro-Montes,20,Belgium,KAS Eupen,375K,2
A. Benedetti,25,Italy,Cittadella,210K,1
L. Hemmerich,19,Germany,VfL Bochum,450K,3
E. García,19,Mexico,Club Atlas,350K,2
Felipe,19,Spain,Sevilla Atlético,325K,1
H. Heath,21,England,Atlanta United FC,280K,1
W. Boyle,21,Scotland,Cheltenham Town,250K,1
D. Martínez,27,Colombia,Patriotas Boyacá FC,180K,1
Barbero,20,Spain,C.D. Leonesa S.A.D.,325K,1
H. Mitsumaru,23,Japan,Sagan Tosu,220K,1
J. Collins,22,Nigeria,SC Paderborn 07,240K,1
A. Amadi-Holloway,24,Wales,Oldham Athletic,280K,1
S. Bourard,21,Belgium,Sint-Truidense VV,300K,2
E. Franco,22,Argentina,Newell's Old Boys,290K,2
G. Lazarte,19,Argentina,Chacarita Juniors,350K,1
T. Piermayr,27,Austria,AFC Eskilstuna,210K,1
M. Mandron,22,Scotland,Colchester United,325K,2
A. Munksgaard,19,Denmark,FC Midtjylland,250K,2
D. Alampasu,20,Nigeria,CD Feirense,240K,1
U. Tavares,24,Mexico,Patriotas Boyacá FC,280K,1
G. Moncini,21,Italy,Cesena,375K,1
M. Lund,20,England,Morecambe,280K,1
R. Alvarado,18,Mexico,Necaxa,290K,1
A. Anastasio,20,Italy,Carpi,300K,6
B. Hansen,23,Denmark,FC Nordsjælland,240K,2
M. Richter,19,Germany,FC Augsburg,400K,2
D. Šarić,20,Bosnia Herzegovina,Carpi,290K,1
D. Nazon,23,Haiti,Coventry City,300K,6
L. van Dijk,21,Netherlands,Willem II,290K,1
D. Mejía,33,Mexico,Monarcas Morelia,120K,2
C. Mosca,26,Argentina,San Martín de San Juan,220K,2
G. Villar,22,Argentina,Bahía Blanca,230K,1
A. Al Fahad,25,Saudi Arabia,Al Fayha,250K,3
G. Scalera,19,Italy,Bari,400K,1
C. Ward,22,England,Houston Dynamo,280K,1
K. Hinds,19,England,VfL Wolfsburg,450K,5
Sito Riera,33,Spain,Śląsk Wrocław,120K,1
G. Miller,18,England,Middlesbrough,270K,2
J. van der Sar,19,Netherlands,ADO Den Haag,280K,1
R. Kurisawa,34,Japan,Kashiwa Reysol,60K,2
O. Kudryk,20,Ukraine,Shakhtar Donetsk,260K,1
A. Berry,19,Australia,Central Coast Mariners,280K,1
A. Badji,19,Senegal,Djurgårdens IF,325K,1
M. Ferreyra,21,Argentina,Bahía Blanca,270K,1
G. Morrissey,25,Republic of Ireland,Cork City,270K,1
Javi Díaz,20,Spain,Sevilla FC,290K,1
S. Adekoya,21,United States,Seattle Sounders FC,300K,1
A. Asante,24,Netherlands,Grimsby Town,280K,2
G. Green,21,England,Viking FK,280K,1
J. Murillo,25,Colombia,Tiburones Rojos de Veracruz,210K,1
V. Tranberg,20,Denmark,FC Nordsjælland,250K,2
Joel Arimany,19,Spain,Málaga CF,450K,2
T. Archibald,19,Scotland,Brentford,450K,4
M. Karpov,22,Russia,Zenit St. Petersburg,260K,6
W. Meyiwa,17,South Africa,Kaizer Chiefs,400K,1
D. Reimann,20,Germany,Borussia Dortmund,375K,4
C. De Norre,20,Belgium,Sint-Truidense VV,290K,1
J. Devitt,26,Republic of Ireland,Carlisle United,220K,2
B. White,19,England,Newport County,300K,3
E. Goshev,20,Russia,FC Rostov,280K,2
T. Plavotic,20,Croatia,Bristol City,300K,4
J. Maguire-Drew,19,England,Lincoln City,325K,4
J. Cruz,18,Mexico,Tigres U.A.N.L.,220K,4
B. Kantarovski,25,Australia,Newcastle Jets,160K,1
J. Morrell,20,Wales,Cheltenham Town,240K,5
A. Bellemo,21,Italy,Ferrara (SPAL),230K,2
C. Rubio Sivodedov,19,Sweden,Strømsgodset IF,325K,1
J. Celaya,18,Mexico,Tigres U.A.N.L.,260K,4
Idrisa Sambú,19,Portugal,Spartak Moscow,325K,5
O. Rommens,22,Belgium,NAC Breda,210K,2
Sergio Benito,18,Spain,Rayo Vallecano,325K,1
J. Robinson,23,United States,D.C. United,180K,1
J. Rasheed,25,Norway,BK Häcken,140K,1
B. Collins,20,England,Forest Green,220K,1
G. McEachran,16,England,Chelsea,300K,4
E. Ekpolo,22,Nigeria,Fleetwood Town,170K,1
S. Surridge,18,England,Yeovil Town,280K,5
M. Cortés,20,Colombia,La Equidad,300K,1
K. Tagawa,18,Japan,Sagan Tosu,250K,1
H. Hope,23,England,Carlisle United,210K,2
D. Markey,20,Republic of Ireland,St. Patrick's Athletic,300K,1
João Oliveira,21,Switzerland,Lechia Gdańsk,250K,1
C. James,19,England,Colchester United,300K,1
D. Ladan,17,Netherlands,ADO Den Haag,300K,1
E. Stokes,21,Republic of Ireland,Leeds United,270K,4
S. Lauper,20,Switzerland,FC Thun,280K,2
C. Jordan,18,England,Bournemouth,290K,4
M. Al Khodary,25,Saudi Arabia,Al Batin,170K,2
T. Heardman,21,England,Bury,230K,7
H. Souttar,18,Scotland,Stoke City,290K,4
B. Gschweidl,21,Austria,Wolfsberger AC,240K,2
J. Lyden,21,Australia,Aston Villa,250K,4
D. Parra,17,Mexico,Monterrey,270K,3
I. Zamora,21,Mexico,Deportivo Toluca,230K,2
B. Sabovic,19,Sweden,Djurgårdens IF,290K,1
H. Yamamoto,37,Japan,Ventforet Kofu,20K,1
F. Pavoni,17,Italy,Chievo Verona,250K,1
L. Fasan,23,Italy,Bury,150K,1
J. Williams,21,Wales,Rochdale,250K,8
A. Andersson,20,Sweden,BK Häcken,250K,1
E. Sánchez,17,Mexico,Pachuca,300K,3
E. Hedvall,34,Sweden,Östersunds FK,60K,1
F. Álvarez,24,Argentina,Atlético Tucumán,220K,2
I. Wilson,18,Scotland,Kilmarnock,290K,1
O. Richards,18,England,Reading,290K,2
T. Tsuda,36,Japan,Ventforet Kofu,20K,1
A. May,23,England,Doncaster Rovers,220K,2
J. Rijkers,18,Netherlands,VVV-Venlo,230K,1
F. Boya,21,Cameroon,Royal Excel Mouscron,240K,2
J. González,20,Argentina,Chacarita Juniors,230K,1
S. Hart,20,England,Blackburn Rovers,240K,1
P. Haginge,32,Sweden,Örebro SK,90K,1
K. Ikeda,30,Japan,Sagan Tosu,150K,1
L. Cháves,21,Argentina,Argentinos Juniors,160K,1
R. Nelson,17,England,Arsenal,350K,7
M. Šverko,19,Croatia,1. FSV Mainz 05,300K,2
J. Cortés,22,Colombia,Atlético Bucaramanga,230K,1
R. Marín,19,Mexico,Club América,325K,5
R. Hernández,19,Venezuela,Stabæk Fotball,300K,1
E. Osadebe,20,Republic of Ireland,Cambridge United,220K,2
S. Pispas,19,Greece,Panathinaikos FC,325K,1
T. Tanaka,34,Japan,Albirex Niigata,80K,1
S. McGuinness,22,Republic of Ireland,Drogheda United,190K,1
A. Módula,24,Argentina,Chacarita Juniors,200K,2
Y. Valery,18,France,Southampton,210K,5
Yoo Seung Min,18,Korea Republic,Jeonbuk Hyundai Motors,250K,1
T. Nishimura,20,Japan,Vegalta Sendai,260K,1
Park Won Jae,23,Korea Republic,Jeonbuk Hyundai Motors,180K,1
M. Ngwisani,19,Germany,FC Erzgebirge Aue,240K,1
M. Slavov,26,Ukraine,Chemnitzer FC,190K,1
L. Geertruida,16,Netherlands,Feyenoord,280K,1
A. Al Harbi,22,Saudi Arabia,Al Raed,170K,3
Matheus Silva,20,Brazil,San Jose Earthquakes,300K,1
O. Ayın,20,Turkey,Medicana Sivasspor,250K,2
B. Waters,22,England,Northampton Town,220K,1
C. Guy,20,England,Derby County,350K,6
A. Terekhov,19,Russia,Dinamo Moscow,325K,3
L. Amador,21,Mexico,Club América,210K,5
L. Gerlspeck,18,Germany,FC Ingolstadt 04,230K,2
A. Zeka,18,Albania,LOSC Lille,325K,4
S. Woudstra,20,Netherlands,PEC Zwolle,210K,1
J. Parker,26,Antigua & Barbuda,Gillingham,200K,2
P. Dimitriou,34,France,Bourg en Bresse Péronnas 01,40K,1
D. Johnson,18,England,Leicester City,290K,4
D. Southwell,23,England,Wycombe Wanderers,240K,2
N. Kabamba,24,England,Colchester United,220K,2
D. Ryan,17,Australia,Willem II,280K,1
B. Héry,25,France,Limerick FC,190K,1
Q. Bena,19,France,Chamois Niortais FC,325K,1
L. Angulo,21,Colombia,Patriotas Boyacá FC,220K,1
L. Barlocco,22,Italy,Vercelli,180K,1
I. Young,19,United States,Werder Bremen II,325K,1
I. Gelios,25,Greece,FC Augsburg,150K,2
D. O'Shaughnessy,22,Finland,Cheltenham Town,190K,2
A. Guliev,21,Azerbaijan,FC Ural,240K,4
I. Vujica,20,Australia,Newcastle Jets,200K,1
L. Jonsson,24,Sweden,IK Sirius,140K,1
M. Brunelli,22,Italy,Carpi,160K,2
M. Uusitalo,20,Finland,HJK Helsinki,190K,1
B. Simakala,20,Germany,Borussia Mönchengladbach,350K,4
J. Burn,22,England,Bristol Rovers,190K,1
D. O'Connor,25,Republic of Ireland,Limerick FC,160K,1
M. Fisch,24,Denmark,FC Helsingør,200K,1
I. Hajtic,19,Bosnia Herzegovina,1. FC Heidenheim,300K,1
J. Garay,24,Colombia,Tigres FC,180K,1
J. Wrąbel,21,Poland,Śląsk Wrocław,190K,1
Han Ji Won,23,Korea Republic,Jeonnam Dragons,180K,1
I. Colman,22,Argentina,Argentinos Juniors,270K,2
A. Disasi,19,France,Stade de Reims,260K,1
S. Elliott,33,Republic of Ireland,Drogheda United,100K,1
E. Onariase,20,England,Rotherham United,240K,1
T. Müller,22,Germany,Hallescher FC,180K,1
R. Deacon,25,England,Dundee FC,200K,1
D. Rogers,23,Republic of Ireland,Aberdeen,180K,1
C. Craft,20,United States,FC Dallas,280K,1
A. Zendejas,21,United States,Sporting Kansas City,220K,1
A. Scherbakov,19,Russia,FC Ural,325K,3
R. Hironaga,27,Japan,Sanfrecce Hiroshima,120K,1
J. Harper,21,Scotland,Málaga CF,350K,3
S. Atakayi,18,Finland,Rangers,325K,4
L. Ritzka,19,Germany,Hannover 96,220K,3
B. Potts,22,England,Barnsley,230K,2
F. Mosquera,22,Colombia,Tigres FC,210K,1
A. Bobichon,21,France,Nîmes Olympique,220K,1
A. Maksimenko,19,Russia,Spartak Moscow,230K,2
R. Kristo,24,United States,VfL Osnabrück,220K,1
L. Destéfano,22,Argentina,Chacarita Juniors,210K,2
J. Bridge,21,England,Southend United,250K,1
C. Elliott,26,England,Partick Thistle F.C.,160K,1
M. Abundiz,21,Mexico,Deportivo Toluca,230K,2
C. Kader,20,Germany,VfR Aalen,260K,1
J. Beste,18,Germany,Borussia Dortmund,290K,3
M. Engl,19,Germany,Rot-Weiß Erfurt,230K,1
L. Forte,22,Italy,Pescara,220K,1
A. Al Bukhari,22,Saudi Arabia,Ettifaq FC,190K,2
R. Olsen,28,Denmark,FC Helsingør,120K,2
M. Milinković,23,France,Heart of Midlothian,210K,4
A. Grbic,20,Austria,SCR Altach,230K,2
G. Bianchini,20,Argentina,Talleres de Cordoba,250K,2
T. Sugiyama,36,Japan,Hokkaido Consadole Sapporo,20K,1
J. Carranza,17,Argentina,Banfield,350K,2
K. Storer,30,England,Cheltenham Town,140K,2
W. Parra,22,Colombia,La Equidad,220K,1
K. Kinoshita,22,Japan,Halmstads BK,220K,1
S. Reyes,19,Mexico,Monarcas Morelia,325K,1
E. List,20,England,Gillingham,230K,1
R. Brennan,25,Republic of Ireland,Bray Wanderers,190K,1
A. Azeez,23,England,Cambridge United,230K,3
D. Muñoz,21,Colombia,Águilas Doradas,300K,1
K. Hoffmann,22,Germany, SSV Jahn Regensburg,240K,2
L. Cueto,21,Germany,SC Preußen Münster,300K,1
C. Deprès,22,France,Nîmes Olympique,220K,1
M. De Luca,18,Italy,Torino,280K,4
Mario Sánchez,21,Spain,Cádiz C.F.,220K,1
J. Augustinsson,21,Sweden,Djurgårdens IF,200K,1
R. Charles-Cook,23,England,Swindon Town,180K,2
Y. Maziz,19,France,FC Metz,220K,1
K. Nowak,22,Poland,Górnik Zabrze,210K,1
N. Schiavi,22,Argentina,Novara,220K,1
V. van den Bogert,17,Netherlands,Willem II,200K,1
G. Gentile,22,Argentina,Temperley,220K,1
A. Lucoqui,19,Germany,Fortuna Düsseldorf,260K,2
J. Piotrowski,19,Poland,Pogoń Szczecin,300K,1
I. Ugbo,18,England,Barnsley,325K,1
T. Reid,19,England,Swansea City,300K,4
A. Gritsaenko,22,Russia,FC Krasnodar,190K,4
I. Aaneba,18,France,RC Strasbourg,290K,2
W. Patching,18,England,Manchester City,325K,7
J. Karlstrøm,20,Norway,Tromsø IL,210K,1
D. Metzger,23,United States,New York Red Bulls,210K,1
Ruben Bover,25,Spain,Barnet,200K,2
J. Svensson,27,Sweden,Jönköpings Södra IF,160K,1
H. Suárez,23,Colombia,Atlético Bucaramanga,200K,1
B. De Alba,24,Colombia,La Equidad,210K,1
L. Kelly,18,England,Bristol City,290K,3
Hu Ruibao,20,China PR,SV Darmstadt 98,210K,2
L. García,24,Mexico,Deportivo Toluca,150K,1
P. Dzalto,20,Croatia, SSV Jahn Regensburg,270K,2
B. Volpini,19,Argentina,Belgrano de Córdoba,325K,1
I. Bamba,23,France,US Orléans Loiret Football,230K,1
L. Rajot,19,France,Clermont Foot 63,325K,1
V. Faherty,30,Republic of Ireland,Sligo Rovers,150K,1
D. Rosin,21,Germany,Werder Bremen II,280K,1
A. Sicker,20,Germany,Holstein Kiel,220K,1
H. Valgarðsson,28,Iceland,Örebro SK,120K,1
V. Maksimenko,26,Latvia,Termalica Bruk-Bet Nieciecza,150K,1
